time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-18T18:28:08.020Z,52.1895,-176.33783333333,16,0.83,ml,4,331,0.1378,0.18,av,av93611076,2025-05-21T18:47:21.080Z,"40 km NNE of Adak, Alaska",earthquake,2.35,1.56,0.31919881151069,5,reviewed,av,av
2025-05-18T18:27:22.060Z,38.781665802002,-122.74333190918,0.75999999046326,0.72,md,6,154,0.005397,0.01,nc,nc75184112,2025-05-18T19:07:16.391Z,"1 km ENE of The Geysers, CA",earthquake,0.75,1.22000003,0.24,7,automatic,nc,nc
2025-05-18T18:20:21.470Z,-34.7544,-71.7118,42.23,4.3,mb,38,130,0.631,0.66,us,us7000q01w,2025-05-19T18:05:57.828Z,"34 km WSW of Santa Cruz, Chile",earthquake,5.22,8.668,0.188,8,reviewed,us,us
2025-05-18T18:16:20.566Z,60.2493,-150.9187,60.1,1.6,ml,,,,0.6,ak,ak0256ciz64c,2025-05-22T20:33:51.254Z,"21 km ESE of Kasilof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-18T18:12:53.760Z,38.782501220703,-122.74433135986,0.74000000953674,1.37,md,13,89,0.00599,0.02,nc,nc75184107,2025-05-18T19:47:20.670Z,"1 km ENE of The Geysers, CA",earthquake,0.23,0.430000007,0.16,15,automatic,nc,nc
2025-05-18T18:11:04.150Z,37.463666666667,-118.8495,5.47,1.3,md,27,134,0.1272,0.07,nc,nc75184102,2025-05-23T02:32:18.750Z,"19 km WSW of Toms Place, CA",earthquake,0.25,1.34,0.163,17,reviewed,nc,nc
2025-05-18T18:01:51.685Z,54.3569,-158.7243,10,3,ml,34,211,0.692,0.51,us,us7000q0xw,2025-05-31T15:38:50.040Z,"157 km SE of Sand Point, Alaska",earthquake,4.13,1.989,0.071,26,reviewed,us,us
2025-05-18T17:56:27.297Z,-10.7456,41.3662,10,4.4,mb,33,52,4.305,0.44,us,us7000q01v,2025-05-18T18:22:02.040Z,"119 km ESE of Madimba, Tanzania",earthquake,9.13,1.879,0.112,23,reviewed,us,us
2025-05-18T17:56:11.078Z,32.108,-101.926,6.7627,1.4,ml,26,57,0.1,0.1,tx,tx2025jrrk,2025-05-19T12:17:07.200Z,"13 km W of Stanton, Texas",earthquake,0.36276824293008,1.414803279265,0.1,24,reviewed,tx,tx
2025-05-18T17:55:09.960Z,38.773,-122.73433333333,1.21,0.37,md,13,63,0.01039,0.03,nc,nc75184092,2025-05-21T00:12:39.766Z,"2 km ESE of The Geysers, CA",earthquake,0.32,0.52,0.275,7,reviewed,nc,nc
2025-05-18T17:51:19.050Z,33.7006667,-116.8028333,16.57,0.87,ml,23,79,0.07698,0.14,ci,ci41155736,2025-05-18T20:10:36.757Z,"9 km WSW of Idyllwild, CA",earthquake,0.32,0.48,0.168,23,reviewed,ci,ci
2025-05-18T17:45:41.170Z,38.841167449951,-122.83899688721,1.7200000286102,0.76,md,16,116,0.003761,0.02,nc,nc75184082,2025-05-18T18:17:22.073Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.379999995,0.16,17,automatic,nc,nc
2025-05-18T17:30:49.968Z,33.6762,90.7353,10,4.5,mb,56,57,7.505,0.71,us,us7000q01q,2025-05-18T18:07:04.040Z,"273 km NNW of Nagqu, China",earthquake,9.14,1.889,0.077,49,reviewed,us,us
2025-05-18T17:06:01.220Z,43.5975,-110.39166666667,5.64,0.16,ml,4,196,0.1548,0.11,mb,mb90087178,2025-05-19T15:13:00.830Z,"18 km E of Kelly, Wyoming",earthquake,3.48,8.23,0.025287880694316,3,reviewed,mb,mb
2025-05-18T17:00:33.142Z,64.5651,-148.1994,11.5,1.5,ml,,,,0.74,ak,ak0256ciac1i,2025-05-22T20:33:50.758Z,"32 km SSW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-18T16:51:00.169Z,-6.2117,147.6192,76.662,4.6,mb,19,120,3.205,0.59,us,us7000q01k,2025-06-01T13:52:27.142Z,"45 km NNW of Finschhafen, Papua New Guinea",earthquake,11.81,15.249,0.12,21,reviewed,us,us
2025-05-18T16:48:30.700Z,58.256,-154.94033333333,10.73,0.25,ml,5,247,0.07648,0.07,av,av93611026,2025-05-21T18:06:39.890Z,"81 km NNW of Karluk, Alaska",earthquake,0.72,0.67,0.22179818171876,5,reviewed,av,av
2025-05-18T16:45:35.347Z,61.269,-146.8568,12.1,1.9,ml,,,,0.65,ak,ak0256chyjr5,2025-05-22T20:33:50.478Z,"31 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-18T16:43:57.630Z,51.2991,-176.2425,10,2.9,ml,17,220,0.573,0.4,us,us7000q0xu,2025-05-25T18:56:33.040Z,"69 km SSE of Adak, Alaska",earthquake,3.29,1.996,0.091,16,reviewed,us,us
2025-05-18T16:39:13.868Z,32.458,-102.042,7.6416,1.9,ml,39,56,0.1,0.1,tx,tx2025jrow,2025-05-21T21:29:45.637Z,"31 km SSW of Los Ybanez, Texas",earthquake,0.41724361885004,0.77270772102441,0.1,24,reviewed,tx,tx
2025-05-18T16:30:05.030Z,33.3051667,-116.3741667,12.16,0.82,ml,26,63,0.02229,0.2,ci,ci41155688,2025-05-19T17:50:11.403Z,"6 km N of Borrego Springs, CA",earthquake,0.27,0.49,0.149,16,reviewed,ci,ci
2025-05-18T16:16:59.200Z,58.179833333333,-154.38816666667,6.57,0.27,ml,6,276,0.3155,0.08,av,av93610996,2025-05-21T17:53:26.080Z,"68 km N of Karluk, Alaska",earthquake,0.63,2.37,0.21563369857674,6,reviewed,av,av
2025-05-18T16:13:43.440Z,38.83716583252,-122.80033111572,1.460000038147,0.7,md,10,118,0.007898,0.02,nc,nc75184077,2025-05-18T16:57:17.511Z,"7 km WNW of Cobb, CA",earthquake,0.37,0.699999988,0.15,9,automatic,nc,nc
2025-05-18T16:10:51.050Z,34.0076667,-117.2615,11.29,1.08,ml,50,56,0.06457,0.18,ci,ci41155680,2025-05-18T20:10:55.077Z,"4 km S of Loma Linda, CA",earthquake,0.17,0.28,0.189,30,reviewed,ci,ci
2025-05-18T16:06:58.670Z,36.0098333,-117.96,7.13,1.31,ml,25,68,0.05647,0.11,ci,ci41155664,2025-05-18T20:11:11.359Z,"4 km SSW of Coso Junction, CA",earthquake,0.16,0.45,0.277,23,reviewed,ci,ci
2025-05-18T16:02:08.530Z,60.4665,-152.8595,8.12,-0.96,ml,5,234,0.02184,0.12,av,av93610976,2025-05-21T17:46:04.030Z,"80 km NW of Ninilchik, Alaska",earthquake,1.34,0.9,0.13578098583244,5,reviewed,av,av
2025-05-18T15:57:42.800Z,34.1586667,-118.3581667,16.51,1.2,ml,32,56,0.01776,0.1,ci,ci41155656,2025-05-24T03:47:47.092Z,"2 km SE of North Hollywood, CA",earthquake,0.17,0.25,0.206,23,reviewed,ci,ci
2025-05-18T15:56:48.090Z,38.8385,-122.798,2.01,0.25,md,13,74,0.00598,0.01,nc,nc75184072,2025-05-20T11:04:53.146Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.62,0.23,12,reviewed,nc,nc
2025-05-18T15:56:03.930Z,35.530333333333,-84.5225,13.7,1.88,md,16,84,0.08016,0.06,se,se60606536,2025-05-24T06:47:44.628Z,"2 km NE of Niota, Tennessee",earthquake,0.42,0.93,0.0533914950716,12,reviewed,se,se
2025-05-18T15:39:20.935Z,62.7081,-148.8741,40.7,2.7,ml,,,,1.21,ak,ak0256chbsmr,2025-05-22T20:35:13.019Z,"69 km ENE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-18T15:38:33.723Z,65.6099,-165.1674,3.7,1.9,ml,,,,0.49,ak,ak0256chblyv,2025-05-22T22:08:09.304Z,"67 km NE of Teller, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-18T15:21:39.748Z,31.605,-103.965,8.1891,1.7,ml,12,68,0,0.1,tx,tx2025jrmi,2025-05-19T14:16:04.702Z,"36 km NNW of Toyah, Texas",earthquake,0.44016851417972,0.47294877356676,0.1,13,reviewed,tx,tx
2025-05-18T15:11:31.420Z,19.02516746521,-155.35516357422,15.470000267029,2.39,ml,55,216,0.1644,0.280000001,hv,hv74675532,2025-05-18T15:15:30.370Z,"23 km SSE of Pāhala, Hawaii",earthquake,0.74,2.6400001,1.14,3,automatic,hv,hv
2025-05-18T15:11:18.913Z,38.2016,-117.8075,1.3,1.9,ml,14,100.68,0.139,0.3259,nn,nn00897740,2025-05-18T15:14:08.856Z,"33 km SE of Mina, Nevada",earthquake,,1.8,0.29,7,automatic,nn,nn
2025-05-18T15:09:59.579Z,59.9634,-153.4405,128.6,1.8,ml,,,,0.52,ak,ak0256ch5g97,2025-05-22T20:33:50.013Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-18T14:58:25.910Z,44.711666666667,-111.07316666667,8.12,0.72,ml,9,79,0.06747,0.14,uu,uu80108691,2025-05-19T19:47:30.320Z,"6 km NNE of West Yellowstone, Montana",earthquake,0.41,1.62,0.086501846635665,2,reviewed,uu,uu
2025-05-18T14:58:12.075Z,59.0402,-153.1389,74.3,1.8,ml,,,,0.49,ak,ak0256cguf2v,2025-05-22T20:33:52.619Z,"78 km WSW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-18T14:52:47.820Z,60.297666666667,-152.8115,11.28,0.03,ml,7,199,0.1237,0.08,av,av93610901,2025-05-21T17:05:32.820Z,"69 km WNW of Ninilchik, Alaska",earthquake,1.33,0.94,0.18194676941683,7,reviewed,av,av
2025-05-18T14:49:23.440Z,38.817833333333,-122.76016666667,2.16,0.33,md,20,83,0.0145,0.02,nc,nc75184067,2025-05-21T17:47:18.669Z,"3 km W of Cobb, CA",earthquake,0.24,0.36,0.129,16,reviewed,nc,nc
2025-05-18T14:46:37.754Z,51.1735,-178.5274,18.6,1.7,ml,,,,0.32,ak,ak0256cgrwgv,2025-05-22T20:33:52.380Z,"152 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-18T14:44:05.998Z,63.1927,-151.3339,1.4,1.6,ml,,,,1.16,ak,ak0256cgremh,2025-05-22T20:33:49.439Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-18T14:42:40.409Z,10.9537,-86.7098,10,4.4,mb,31,198,1.271,0.73,us,us7000q016,2025-05-18T15:22:55.040Z,"94 km SSW of Masachapa, Nicaragua",earthquake,8,1.978,0.078,48,reviewed,us,us
2025-05-18T14:41:40.110Z,44.713333333333,-111.0785,9.9,1.65,ml,13,80,0.06909,0.16,uu,uu80108686,2025-05-19T19:43:36.720Z,"6 km NNE of West Yellowstone, Montana",earthquake,0.41,0.85,0.22725545949187,4,reviewed,uu,uu
2025-05-18T14:33:44.770Z,60.486,-152.79933333333,1.67,-0.89,ml,5,103,0.02195,0.19,av,av93610881,2025-05-21T16:56:55.260Z,"79 km NW of Ninilchik, Alaska",earthquake,0.62,1.68,0.10021477115634,5,reviewed,av,av
2025-05-18T14:28:10.190Z,45.807166666667,-113.54233333333,12.42,0.72,ml,6,140,0.08184,0.06,mb,mb90087043,2025-05-19T15:02:27.990Z,"22 km NNW of Wisdom, Montana",earthquake,0.86,1.31,0.20415961655145,5,reviewed,mb,mb
2025-05-18T14:14:56.760Z,19.223,-155.38266666667,32.62,1.57,ml,34,161,0.02011,0.11,hv,hv74675507,2025-05-19T17:35:09.600Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.8,0.56,0.19602722259823,13,reviewed,hv,hv
2025-05-18T14:12:07.340Z,44.711333333333,-111.0765,8.85,1.22,ml,12,80,0.0694,0.15,uu,uu80108681,2025-05-19T19:39:38.000Z,"5 km NNE of West Yellowstone, Montana",earthquake,0.4,1.14,0.12538923612788,2,reviewed,uu,uu
2025-05-18T14:11:59.199Z,38.1489,-117.9624,1.7,1,ml,8,103.1,0.438,0.1162,nn,nn00897739,2025-05-18T14:14:35.317Z,"29 km SSE of Mina, Nevada",earthquake,,3.5,0.41,5,automatic,nn,nn
2025-05-18T14:07:20.780Z,36.27866667,-97.50733333,7.32,1.17,ml,32,66,0.07108605049,0.18,ok,ok2025jrjw,2025-05-19T13:22:12.233Z,"4 km W of Lucien, Oklahoma",earthquake,,0.4,0.27,14,reviewed,ok,ok
2025-05-18T14:00:57.920Z,58.167,-155.3405,0.83,0.14,ml,8,183,0.0881,0.16,av,av93610861,2025-05-21T00:20:06.890Z,"84 km NW of Karluk, Alaska",earthquake,0.42,1.84,0.22178653796121,8,reviewed,av,av
2025-05-18T13:57:50.070Z,38.80683517456,-122.83233642578,3.7300000190735,0.82,md,8,126,0.003195,0.06,nc,nc75184057,2025-05-18T15:12:17.815Z,"7 km NW of The Geysers, CA",earthquake,0.83,1.90999997,0.38,9,automatic,nc,nc
2025-05-18T13:52:49.000Z,44.710166666667,-111.07116666667,8.07,0.99,ml,11,78,0.06755,0.15,uu,uu80108676,2025-05-19T19:36:44.990Z,"5 km NNE of West Yellowstone, Montana",earthquake,0.37,1.2,0.065274876322468,2,reviewed,uu,uu
2025-05-18T13:51:43.360Z,44.716833333333,-111.0705,9.75,1.45,ml,14,75,0.06252,0.19,uu,uu80108671,2025-05-19T19:33:21.720Z,"6 km NNE of West Yellowstone, Montana",earthquake,0.4,0.86,0.061319161897762,3,reviewed,uu,uu
2025-05-18T13:46:56.230Z,44.7145,-111.072,10.22,1.53,ml,12,77,0.06489,0.18,uu,uu80108666,2025-05-19T19:28:23.370Z,"6 km NNE of West Yellowstone, Montana",earthquake,0.43,0.98,0.17683976773083,4,reviewed,uu,uu
2025-05-18T13:39:26.557Z,51.0944,178.985,27.726,2.5,ml,15,268,0.347,0.26,us,us7000q0xy,2025-05-25T18:52:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.04,6.205,0.105,12,reviewed,us,us
2025-05-18T13:33:22.965Z,32.108,-101.928,6.4209,1.5,ml,25,52,0.1,0.1,tx,tx2025jrix,2025-05-19T12:07:09.246Z,"13 km W of Stanton, Texas",earthquake,0.36653072849823,1.5110833684418,0.2,19,reviewed,tx,tx
2025-05-18T13:30:10.950Z,33.9853333,-118.3386667,10.46,1.83,ml,71,44,0.0347,0.23,ci,ci41155576,2025-05-19T16:32:14.280Z,"1 km SE of View Park-Windsor Hills, CA",earthquake,0.2,0.35,0.179,78,reviewed,ci,ci
2025-05-18T13:27:51.980Z,38.783832550049,-122.74949645996,0.40000000596046,0.8,md,12,77,0.009999,0.03,nc,nc75184052,2025-05-18T14:47:18.663Z,"1 km NE of The Geysers, CA",earthquake,0.25,0.529999971,0.09,7,automatic,nc,nc
2025-05-18T13:23:02.512Z,51.7022,-168.3823,17.3,1.9,ml,,,,0.47,ak,ak0256cg1goo,2025-05-22T22:08:09.081Z,"141 km SSE of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2025-05-18T13:22:31.150Z,17.985333333333,-66.413,6.16,2.75,md,15,137,0.01168,0.18,pr,pr71482778,2025-05-18T13:37:31.710Z,"2 km NNW of Santa Isabel, Puerto Rico",earthquake,0.68,0.32,0.15097163782082,12,reviewed,pr,pr
2025-05-18T13:19:15.972Z,60.9797,-147.7338,1.5,2.2,ml,,,,0.46,ak,ak0256cg0mv8,2025-05-22T22:08:08.828Z,"56 km ENE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-18T13:18:16.440Z,36.867,-97.44016667,7.15,1.33,ml,59,81,0.148470865,0.25,ok,ok2025jrig,2025-05-19T13:33:07.485Z,"6 km N of Nardin, Oklahoma",earthquake,,0.7,0.25,28,reviewed,ok,ok
2025-05-18T13:17:25.970Z,53.7573,-161.2066,17.8,2,ml,,,,0.67,ak,ak0256cg086t,2025-05-22T20:33:51.753Z,"162 km SSE of King Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-05-18T13:16:46.930Z,44.711,-111.076,8,1.12,ml,11,80,0.06938,0.15,uu,uu80108661,2025-05-19T19:24:49.940Z,"5 km NNE of West Yellowstone, Montana",earthquake,0.41,1.17,0.018113643130325,2,reviewed,uu,uu
2025-05-18T13:15:32.820Z,44.710166666667,-111.07366666667,7.09,0.89,ml,9,79,0.06879,0.14,uu,uu80108656,2025-05-19T19:22:03.030Z,"5 km NNE of West Yellowstone, Montana",earthquake,0.36,1.33,0.076161292102817,2,reviewed,uu,uu
2025-05-18T13:14:47.690Z,44.713,-111.07333333333,9.85,1.18,ml,12,78,0.06662,0.17,uu,uu80108651,2025-05-19T18:50:38.540Z,"6 km NNE of West Yellowstone, Montana",earthquake,0.43,0.96,0.085820009365888,2,reviewed,uu,uu
2025-05-18T13:10:36.460Z,38.832332611084,-122.79750061035,2.2000000476837,0.29,md,9,100,0.00825,0.02,nc,nc75184047,2025-05-18T13:42:19.215Z,"7 km WNW of Cobb, CA",earthquake,0.69,0.819999993,0.18,11,automatic,nc,nc
2025-05-18T13:10:28.630Z,38.83466720581,-122.79516601562,2.3900001049042,0.2,md,9,80,0.005305,0.02,nc,nc75184042,2025-05-18T14:27:18.520Z,"6 km WNW of Cobb, CA",earthquake,0.46,1.64999998,0.09,9,automatic,nc,nc
2025-05-18T13:10:19.585Z,63.2173,-150.5618,123.3,2,ml,,,,0.5,ak,ak0256cfyopt,2025-05-22T20:33:48.924Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-18T13:10:08.382Z,61.5295,-148.4144,21.7,2,ml,,,,1,ak,ak0256cfyouv,2025-05-22T20:34:18.014Z,"27 km ENE of Knik River, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-18T13:03:11.360Z,36.271166666667,-120.85866666667,7.1,1.82,md,54,101,0.07208,0.15,nc,nc75184037,2025-05-23T01:57:17.515Z,"21 km NE of San Lucas, CA",earthquake,0.25,0.51,0.18,34,reviewed,nc,nc
2025-05-18T13:00:18.629Z,28.629,-99.154,7.9346,1.8,ml,11,72,0.4,0.2,tx,tx2025jrhs,2025-05-29T21:07:13.300Z,"4 km SSE of Dilley, Texas",earthquake,1.6616614136174,4.0903232662511,0.1,14,reviewed,tx,tx
2025-05-18T12:59:19.600Z,33.8378333,-116.9863333,9.68,1.1,ml,54,27,0.03348,0.19,ci,ci41155568,2025-05-19T16:07:00.430Z,"6 km NNW of San Jacinto, CA",earthquake,0.16,0.51,0.134,41,reviewed,ci,ci
2025-05-18T12:52:21.580Z,33.7,-116.8143333,13.47,1.11,ml,50,22,0.07519,0.14,ci,ci41155560,2025-05-18T13:46:13.640Z,"9 km SE of Valle Vista, CA",earthquake,0.16,0.31,0.174,27,reviewed,ci,ci
2025-05-18T12:40:12.870Z,38.778999328613,-122.7183303833,1.9299999475479,1,md,9,88,0.01499,0.02,nc,nc75184032,2025-05-18T13:07:18.000Z,"2 km WNW of Anderson Springs, CA",earthquake,0.4,0.790000021,0.19,9,automatic,nc,nc
2025-05-18T12:37:56.750Z,33.494,-116.781,7.31,0.58,ml,33,37,0.02469,0.16,ci,ci41155552,2025-05-18T13:45:40.750Z,"10 km NE of Aguanga, CA",earthquake,0.17,0.42,0.138,19,reviewed,ci,ci
2025-05-18T12:30:37.930Z,33.53,-116.7323333,5.59,0.44,ml,23,40,0.03555,0.13,ci,ci41155536,2025-05-18T13:45:45.750Z,"6 km WSW of Anza, CA",earthquake,0.18,0.39,0.086,9,reviewed,ci,ci
2025-05-18T12:25:50.829Z,36.275,-97.50283333,7.67,1.78,ml,62,40,0.07018622707,0.2,ok,ok2025jrgn,2025-05-19T12:05:31.801Z,"4 km W of Lucien, Oklahoma",earthquake,,0.4,0.26,23,reviewed,ok,ok
2025-05-18T12:14:44.730Z,38.842,-122.8235,2.17,0.38,md,22,67,0.009962,0.03,nc,nc75184022,2025-05-20T11:01:22.029Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.46,0.118,22,reviewed,nc,nc
2025-05-18T12:07:49.390Z,18.8161,-68.8965,164,4.05,md,23,183,0.5972,0.61,pr,pr2025138000,2025-05-18T12:47:38.933Z,"16 km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,7.67,2.26,0.06,15,reviewed,pr,pr
2025-05-18T12:07:17.570Z,38.117666666667,-121.91516666667,27.48,1.75,md,41,70,0.03182,0.19,nc,nc75184017,2025-05-23T01:32:18.432Z,"10 km  of Pittsburg, CA",earthquake,0.38,0.7,0.238,38,reviewed,nc,nc
2025-05-18T12:05:37.490Z,46.7375,-121.934,6.75,0.48,ml,25,87,0.0532,0.11,uw,uw62102802,2025-05-19T17:16:00.800Z,"7 km ESE of Ashford, Washington",earthquake,0.24,0.5,0.10083509838243,12,reviewed,uw,uw
2025-05-18T12:04:44.670Z,38.8405,-122.8225,1.75,0.25,md,14,88,0.01032,0.02,nc,nc75184012,2025-05-20T10:56:20.005Z,"9 km WNW of Cobb, CA",earthquake,0.32,0.64,0.503,14,reviewed,nc,nc
2025-05-18T12:03:53.950Z,61.319166666667,-152.2725,3.48,-0.63,ml,5,267,0.07715,0.14,av,av93610726,2025-05-20T23:51:48.840Z,"66 km WNW of Beluga, Alaska",earthquake,0.93,0.6,0.17833934559354,6,reviewed,av,av
2025-05-18T11:51:43.540Z,38.82149887085,-122.8193359375,2.7200000286102,0.91,md,6,212,0.007479,0.01,nc,nc75184007,2025-05-18T12:12:16.638Z,"7 km NW of The Geysers, CA",earthquake,1.23,0.829999983,0.18,10,automatic,nc,nc
2025-05-18T11:48:49.147Z,53.4366,-168.0023,116.7,1.8,ml,,,,0.32,ak,ak0256cf02dm,2025-05-22T05:52:48.383Z,"79 km NE of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-18T11:43:52.998Z,58.1761,-155.2654,4.9,1.6,ml,,,,0.4,ak,ak0256ceyznr,2025-05-22T05:52:48.173Z,"82 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-18T11:41:39.540Z,33.5293333,-116.7316667,5.06,0.37,ml,22,39,0.03628,0.13,ci,ci41155528,2025-05-18T13:46:00.751Z,"6 km WSW of Anza, CA",earthquake,0.16,0.41,0.111,10,reviewed,ci,ci
2025-05-18T11:37:44.540Z,54.748833333333,-164.0005,-0.78,-0.33,ml,4,111,0.03951,0.13,av,av93610696,2025-05-20T21:52:39.840Z,"39 km WSW of False Pass, Alaska",earthquake,0.56,0.67,0.18847413416149,4,reviewed,av,av
2025-05-18T11:35:04.430Z,38.1205,-121.927,26.09,1.74,md,33,66,0.02246,0.14,nc,nc75184002,2025-05-22T23:57:16.719Z,"11 km NNE of Bay Point, CA",earthquake,0.31,0.41,0.264,31,reviewed,nc,nc
2025-05-18T11:34:06.830Z,38.759834289551,-122.72699737549,1.7999999523163,1.1,md,7,146,0.002424,0.01,nc,nc75183997,2025-05-18T12:47:17.874Z,"3 km SE of The Geysers, CA",earthquake,0.49,1.15999997,0.17,8,automatic,nc,nc
2025-05-18T11:32:59.398Z,36.5712,-117.0649,0.8,1.3,ml,27,123.4,0.301,0.2668,nn,nn00897735,2025-05-18T11:35:09.221Z,"23 km NW of Furnace Creek, California",earthquake,,16.1,0.29,21,automatic,nn,nn
2025-05-18T11:31:27.788Z,51.7275,-176.352,63.2,1.7,ml,,,,0.22,ak,ak0256cewd61,2025-05-22T05:52:47.961Z,"25 km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-18T11:26:37.420Z,52.0875,-176.12833333333,7.25,0.38,ml,6,158,0.03095,0.33,av,av93042114,2025-05-20T21:42:21.920Z,"42 km NE of Adak, Alaska",earthquake,1.36,1.8,0.16455983558714,6,reviewed,av,av
2025-05-18T11:24:26.360Z,45.5685,-111.1445,13.96,1.13,ml,14,122,0.1679,0.11,mb,mb90086873,2025-05-19T14:44:23.460Z,"4 km ESE of Gallatin Gateway, Montana",earthquake,0.41,0.65,0.20342144635561,14,reviewed,mb,mb
2025-05-18T11:16:51.987Z,59.4175,-153.3029,98,2.1,ml,,,,0.39,ak,ak0256cet77u,2025-05-22T05:52:47.693Z,"61 km SE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-18T11:15:50.990Z,33.4825,-116.7501667,9.75,0.93,ml,52,33,0.05288,0.19,ci,ci41155520,2025-05-18T13:47:21.600Z,"11 km SW of Anza, CA",earthquake,0.15,0.35,0.168,26,reviewed,ci,ci
2025-05-18T11:09:57.040Z,61.257666666667,-152.30233333333,13.67,-0.62,ml,6,135,0.06489,0.1,av,av93610651,2025-05-20T19:56:16.840Z,"66 km WNW of Tyonek, Alaska",earthquake,0.61,1.18,0.31909272948343,6,reviewed,av,av
2025-05-18T11:07:46.822Z,52.0236,-175.491,72.7,1.6,ml,,,,0.38,ak,ak0256cer9fe,2025-05-22T05:52:50.604Z,"80 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-18T11:06:26.810Z,38.838001251221,-122.79566955566,1.8999999761581,0.77,md,12,75,0.004179,0.02,nc,nc75183992,2025-05-18T12:22:18.711Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.519999981,0.11,16,automatic,nc,nc
2025-05-18T11:05:02.200Z,31.674,-104.367,6.0999,1.8,ml,17,73,0.1,0.2,tx,tx2025jrdw,2025-05-19T14:20:50.762Z,"55 km S of Whites City, New Mexico",earthquake,0.73459294322138,0.73447187667479,0.2,13,reviewed,tx,tx
2025-05-18T10:59:28.620Z,34.1216667,-117.4618333,6.54,0.54,ml,26,63,0.06469,0.11,ci,ci41155512,2025-05-18T13:46:16.753Z,"3 km N of Fontana, CA",earthquake,0.24,0.38,0.125,7,reviewed,ci,ci
2025-05-18T10:58:34.370Z,38.800666809082,-122.78316497803,3.1099998950958,1.09,md,11,70,0.008349,0.02,nc,nc75183982,2025-05-18T11:17:19.260Z,"3 km NNW of The Geysers, CA",earthquake,0.4,1.13,0.28,12,automatic,nc,nc
2025-05-18T10:55:03.680Z,54.758,-163.9845,5.75,-0.15,ml,4,109,0.0492,0.2,av,av93610641,2025-05-20T19:46:03.770Z,"38 km WSW of False Pass, Alaska",earthquake,0.7,1.72,0.13014820490323,4,reviewed,av,av
2025-05-18T10:54:02.420Z,31.703,-104.165,7.9071,2.3,ml,37,53,0.1,0.1,tx,tx2025jrdn,2025-05-19T13:07:08.740Z,"53 km W of Mentone, Texas",earthquake,0.35679804537948,0.49733131689549,0.1,19,reviewed,tx,tx
2025-05-18T10:53:22.360Z,61.337166666667,-152.2225,2.85,-0.81,ml,6,197,0.07896,0.08,av,av93610636,2025-05-20T19:40:52.100Z,"64 km WNW of Beluga, Alaska",earthquake,0.68,1.02,0.26302739494619,6,reviewed,av,av
2025-05-18T10:48:17.449Z,35.53583333,-96.75516667,6.27,0.71,ml,28,47,0.01439717478,0.23,ok,ok2025jrdh,2025-05-19T13:28:04.339Z,"8 km NW of Prague, Oklahoma",earthquake,,0.5,0.15,8,reviewed,ok,ok
2025-05-18T10:47:26.543Z,59.824,-153.0586,102.3,1.6,ml,,,,0.35,ak,ak0256ceecux,2025-05-22T05:52:47.452Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-18T10:35:58.370Z,46.740333333333,-121.93016666667,8.27,1.26,ml,31,85,0.009219,0.13,uw,uw62102727,2025-05-19T21:16:51.730Z,"7 km ESE of Ashford, Washington",earthquake,0.24,0.38,0.10052302481539,20,reviewed,uw,uw
2025-05-18T10:31:59.200Z,38.836833953857,-122.79683685303,1.9500000476837,0.97,md,15,70,0.005309,0.01,nc,nc75183977,2025-05-18T11:07:17.200Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.50999999,0.27,15,automatic,nc,nc
